neighborhood,square_meters,bedrooms,bathrooms,suites,parking_spaces,final_price
jardim iris,62,3,2,0,1,390.0
jardim peri peri,74,3,2,0,2,532.0
vila leopoldina,112,3,3,0,3,890.0
vila madalena,132,4,3,0,3,1600.0
perdizes,178,4,1,0,2,1800.0
fazenda morumbi,67,3,2,0,1,240.0
sumarezinho,207,4,3,0,3,2050.0
butanta,82,3,3,0,1,530.0
jaguare,75,3,2,0,2,590.0
perdizes,140,4,3,0,2,1543.0
vila ida,106,3,3,0,2,990.0
vila romana,121,3,2,0,1,600.0
perdizes,225,4,3,0,2,2200.0
cidade sao francisco,72,3,2,0,2,555.0
perdizes,145,4,3,0,3,1310.0
perdizes,132,3,1,0,3,1590.0
jardim das vertentes,74,3,2,0,1,530.0
perdizes,217,3,2,0,3,1600.0
jaguare,78,3,1,0,1,350.0
higienopolis,280,4,2,0,4,2200.0
vila bonilha nova,56,3,1,0,1,268.0
jardim das vertentes,82,3,3,0,2,606.0
higienopolis,323,4,3,0,3,3200.0
higienopolis,280,4,3,0,4,2598.0
pinheiros,224,4,3,0,2,1600.0
vila hamburguesa,120,4,3,0,3,1325.0
sumarezinho,105,3,3,0,1,1200.0
vila jaragua,60,3,1,0,1,320.0
higienopolis,133,4,3,0,2,1300.0
sumarezinho,177,4,3,0,3,1890.0
vila romana,84,3,2,0,1,550.0
perdizes,110,3,2,0,2,742.0
lapa,69,3,3,0,2,545.0
pinheiros,163,3,3,0,3,2660.0
vila romana,86,3,3,0,2,650.0
higienopolis,220,4,3,0,2,2000.0
perdizes,122,3,3,0,1,1100.0
higienopolis,145,4,3,0,2,3150.0
bela alianca,102,3,1,0,2,885.0
perdizes,147,4,3,0,2,2290.624
jaguare,78,3,2,0,1,455.0
alto da lapa,115,3,1,0,1,800.0
perdizes,135,3,1,0,1,950.0
perdizes,101,3,1,0,2,1170.0
vila anastacio,134,4,3,0,3,1093.253
perdizes,147,4,3,0,2,2246.574
agua branca,113,3,1,0,2,550.0
vila pompeia,112,3,3,0,2,950.0
jardim ester,70,3,1,0,1,370.0
perdizes,200,3,3,0,2,1400.0
vila guedes,50,3,2,0,1,300.0
higienopolis,133,4,3,0,2,1246.452
vila pompeia,72,3,2,0,1,690.0
perdizes,206,3,2,0,4,2350.0
cidade sao francisco,66,3,2,0,1,574.38
vila leopoldina,125,3,1,0,3,1275.0
vila leopoldina,130,4,3,0,2,1405.0
vila lageado,62,3,1,0,1,318.0
tatuape,63,3,1,0,1,380.0
vila vera,65,3,3,0,1,425.0
vila bertioga,141,4,3,0,3,1100.0
vila ema,70,3,1,0,2,330.0
jardim nove de julho,58,3,1,0,1,165.0
vila carmem,60,3,1,0,1,346.0
vila matilde,67,3,2,0,1,365.0
mooca,138,3,1,0,1,490.0
vila gomes cardim,135,3,3,0,3,795.0
vila carrao,112,3,3,0,3,1280.0
vila canero,115,4,1,0,2,800.0
penha de franca,68,3,2,0,2,477.0
vila araguaia,60,3,2,0,1,280.0
vila gomes cardim,85,3,1,0,2,635.0
vila ema,67,3,1,0,1,360.0
vila formosa,62,3,1,0,1,330.0
vila gomes cardim,71,3,1,0,2,620.0
jardim vila formosa,233,3,3,0,2,560.0
sapopemba,110,4,1,0,1,410.0
jardim santa terezinha,50,3,1,0,1,215.0
jardim angela,68,3,1,0,1,260.0
conjunto habitacional teotonio vilela,42,2,1,0,1,165.0
vila matilde,61,2,2,0,1,415.0
vila santo estevao,184,4,3,0,2,1100.0
vila esperanca,66,3,2,0,2,510.0
vila esperanca,49,2,1,0,1,290.0
vila independencia,66,3,2,0,2,395.0
chacara belenzinho,64,3,2,0,1,320.0
vila santana,61,3,2,0,1,380.0
vila regente feijo,121,3,3,0,2,1100.0
vila alpina,80,3,1,0,1,385.0
tatuape,107,3,2,0,1,695.0
bras,77,3,1,0,1,280.0
vila bela,62,3,2,0,1,430.851
catumbi,95,3,3,0,2,742.0
tatuape,67,3,1,0,1,568.0
quarta parada,75,3,2,0,1,459.0
vila regente feijo,340,4,3,0,4,1990.0
vila formosa,92,3,3,0,2,550.0
vila carrao,98,4,3,0,2,980.0
vila ivone,84,3,2,0,1,370.0
vila paulo silas,75,3,2,0,2,450.0
cidade lider,60,3,1,0,1,275.0
jardim vila formosa,55,3,1,0,1,340.0
vila vera,65,3,2,0,1,437.0
vila gomes cardim,214,3,3,0,5,1100.0
penha de franca,200,4,3,0,2,599.0
vila gomes cardim,162,4,2,0,3,900.0
alto do pari,62,3,2,0,1,399.0
vila gomes cardim,69,3,2,0,1,600.0
tatuape,204,3,2,0,2,960.0
vila prudente,59,2,1,0,1,310.0
tatuape,85,3,1,0,1,632.0
vila prudente,71,2,2,0,1,425.0
tatuape,65,3,1,0,1,330.0
parque tomas saraiva,167,4,2,0,1,700.0
tatuape,63,2,1,0,1,480.0
cidade lider,60,3,1,0,1,225.0
vila gomes cardim,66,3,1,0,1,550.0
vila matilde,140,4,3,0,2,560.0
jardim vila formosa,50,2,1,0,1,275.0
mooca,59,3,2,0,1,480.297
vila gomes cardim,244,4,3,0,3,1300.0
bras,69,3,2,0,1,614.748
vila matilde,60,3,1,0,1,340.0
engenheiro goulart,76,2,1,0,1,329.0
jardim vila formosa,54,3,1,0,1,393.0
jardim santo antonio,83,3,2,0,2,737.6569999999998
mooca,218,4,2,0,2,690.0
vila ema,61,3,3,0,1,375.0
tatuape,100,4,3,0,1,479.0
vila gomes cardim,175,3,3,0,3,1380.0
vila santana,60,3,1,0,2,320.0
vila bertioga,85,3,3,0,2,729.155
conjunto residencial jose bonifacio,49,2,1,0,1,192.0
parque sao lucas,74,4,1,0,1,460.0
vila gomes cardim,150,4,3,0,3,1300.0
mooca,64,3,1,0,1,438.0
vila prudente,163,4,3,0,3,900.0
vila vera,84,3,2,0,2,665.0
caninde,73,3,2,0,1,600.0
mooca,146,3,3,0,1,680.0
vila matilde,73,3,2,0,1,350.0
vila aricanduva,63,3,1,0,2,478.0
vila bertioga,123,4,3,0,2,1150.0
tatuape,110,3,3,0,3,920.0
vila gomes cardim,244,4,2,0,4,1450.0
jardim analia franco,331,4,2,0,5,3750.0
jardim santo antonio,83,3,2,0,2,700.0
vila formosa,70,3,1,0,2,460.0
vila bertioga,76,3,2,0,2,750.0
vila california,70,3,1,0,1,400.0
vila regente feijo,170,4,2,0,3,1300.0
vila regente feijo,220,4,3,0,3,1250.0
conjunto habitacional santa etelvina ii,62,2,1,0,1,130.0
mooca,177,4,3,0,2,950.0
vila carrao,70,3,1,0,1,475.0
vila carrao,70,3,2,0,1,405.0
maranhao,72,3,2,0,1,400.0
chacara california,106,3,3,0,1,700.0
cidade lider,50,2,1,0,1,192.0
parque da mooca,150,3,2,0,1,750.0
cidade mae do ceu,80,3,2,0,2,620.0
vila matilde,60,3,2,0,1,550.8
tatuape,56,2,1,0,1,285.0
vila gomes cardim,140,3,3,0,3,840.0
parque da mooca,80,3,2,0,1,420.0
jardim jau,55,2,1,0,1,260.0
vila regente feijo,165,4,3,0,3,1303.5
bras,67,3,2,0,1,430.0
mooca,86,3,2,0,1,830.0
alto da mooca,77,3,2,0,2,595.0
tatuape,186,4,1,0,2,1700.0
colonia,52,3,1,0,1,243.8
parque sao jorge,129,3,3,0,2,1046.0
alto da mooca,178,3,3,0,2,850.0
vila beatriz,72,2,1,0,1,320.0
vila esperanca,74,3,2,0,2,478.0
vila formosa,62,3,1,0,1,315.0
itaquera,40,2,1,0,1,225.0
tatuape,160,3,2,0,2,600.0
vila bertioga,147,3,2,0,3,1200.0
parque da mooca,132,4,2,0,1,740.0
vila vera,69,3,2,0,1,410.0
mooca,193,4,3,0,3,850.0
bras,67,3,2,0,1,467.0
parque da vila prudente,78,3,2,0,2,694.834
conjunto habitacional padre manoel de paiva,48,2,1,0,1,165.0
vila claudia,167,4,3,0,4,1400.0
vila antonieta,61,3,2,0,1,388.476
vila prudente,78,3,3,0,1,470.0
tatuape,91,3,1,0,2,760.0
penha de franca,149,4,3,0,2,680.0
alto da mooca,126,3,3,0,1,498.0
vila canero,75,3,2,0,2,668.0
vila regente feijo,299,4,3,0,4,1200.0
jardim vila formosa,50,2,1,0,1,298.0
itaim paulista,42,2,1,0,1,170.0
parque sao jorge,61,3,2,0,1,451.961
parque sao jorge,61,3,1,0,1,500.0
vila prudente,150,4,2,0,2,750.0
bras,228,4,2,0,1,450.0
jardim santa adelia,50,2,1,0,1,162.0
vila carmosina,80,4,2,0,1,250.0
alto da mooca,120,3,3,0,2,530.0
tatuape,198,4,2,0,4,1200.0
vila gomes cardim,308,4,3,0,4,1700.0
vila prudente,78,3,1,0,1,510.0
vila esperanca,85,3,1,0,1,382.0
jardim santa terezinha,90,3,2,0,1,399.9
pari,59,3,2,0,2,398.0
quarta parada,122,3,2,0,2,850.0
tatuape,62,3,2,0,1,430.0
tatuape,130,3,2,0,2,787.944
vila gomes cardim,173,4,3,0,5,1900.0
alto da mooca,77,3,2,0,1,690.0
mooca,112,3,3,0,2,920.0
vila mafra,97,3,3,0,2,750.0
vila gomes cardim,170,3,3,0,3,910.0
vila regente feijo,180,4,3,0,3,850.0
vila antonieta,61,3,1,0,1,315.0
penha de franca,78,3,2,0,2,579.999
conjunto habitacional padre manoel de paiva,56,2,1,0,1,212.0
tatuape,80,3,2,0,2,510.0
parque da mooca,226,4,3,0,3,1000.0
bras,102,3,2,0,1,701.705
vila claudia,90,3,1,0,1,430.0
bras,69,3,2,0,1,440.0
lajeado,51,3,1,0,1,180.0
vila gomes cardim,448,4,3,0,4,1705.0
vila regente feijo,372,4,2,0,4,1700.0
vila formosa,171,3,2,0,2,525.0
jardim arize,63,3,2,0,1,340.0
tatuape,360,4,3,0,4,2300.0
vila talarico,42,2,1,0,1,255.0
vila gomes cardim,171,3,3,0,4,1700.0
parque da vila prudente,100,3,1,0,2,865.0
vila santana,75,3,2,0,1,485.0
jardim avelino,129,3,3,0,2,750.0
tatuape,239,4,3,0,4,829.0
mooca,172,3,3,0,3,1680.0
jardim santa terezinha,58,3,1,0,1,215.0
bras,62,3,1,0,1,404.0
vila nova manchester,60,3,2,0,1,365.0
alto da mooca,64,3,2,0,1,325.583
vila cosmopolita,55,3,1,0,1,195.0
vila regente feijo,90,3,2,0,1,535.0
mooca,127,4,1,0,4,870.0
vila gomes cardim,200,4,3,0,3,960.0
bras,105,3,2,0,2,714.0
jardim analia franco,293,4,3,0,2,1000.0
chacara california,64,3,1,0,1,365.0
tatuape,80,3,2,0,1,560.0
mooca,346,4,3,0,3,860.0
tatuape,85,3,2,0,1,614.5880000000002
vila ema,65,3,1,0,1,340.0
vila regente feijo,105,3,2,0,2,950.0
vila carrao,160,4,2,0,2,1100.0
vila esperanca,68,3,1,0,1,355.0
vila formosa,98,3,2,0,2,807.0
vila nova curuca,45,2,1,0,1,170.0
vila ivone,96,3,1,0,1,485.0
jardim america da penha,65,3,2,0,1,290.0
quarta parada,95,3,1,0,1,460.0
vila gomes cardim,82,3,1,0,2,650.0
maranhao,47,2,1,0,1,320.0
vila gomes cardim,215,4,3,0,4,1500.0
vila regente feijo,82,3,3,0,2,600.0
conjunto residencial jose bonifacio,48,2,1,0,1,175.0
sitio pinheirinho,64,3,1,0,1,279.0
vila bela,70,3,1,0,1,282.0
tatuape,185,3,2,0,3,920.0
jardim norma,50,2,1,0,1,212.0
vila santo estevao,174,4,3,0,2,1225.0
bras,115,3,1,0,2,743.0
jardim analia franco,110,3,2,0,2,790.0
parque da mooca,164,4,3,0,2,850.0
jardim popular,39,2,1,0,1,210.0
bras,103,3,1,0,1,430.0
vila gomes cardim,164,4,3,0,3,1300.0
vila gomes cardim,77,3,2,0,2,590.0
vila talarico,58,3,1,0,1,297.0
vila gomes cardim,72,3,2,0,2,550.0
mooca,180,4,2,0,4,900.0
mooca,100,3,2,0,2,860.0
conjunto residencial jose bonifacio,50,2,1,0,1,150.0
bras,70,3,2,0,1,651.446
guaianazes,62,3,1,0,1,175.0
vila carrao,448,4,3,0,3,1400.0
vila regente feijo,168,4,3,0,3,870.0
vila carrao,159,4,3,0,2,1100.0
mooca,234,4,2,0,2,990.0
quarta parada,122,3,3,0,2,765.975
mooca,70,3,2,0,2,660.0
mooca,230,4,3,0,2,850.0
jardim santa terezinha,56,3,1,0,1,225.0
parque colonial,400,4,3,0,4,2650.0
jardim santa terezinha,50,2,1,0,1,219.9
vila santana,50,3,2,0,1,445.0
vila santana,67,3,2,0,1,430.0
vila gomes cardim,80,3,2,0,1,550.0
mooca,83,2,2,0,1,740.0
parque da mooca,157,4,3,0,3,1060.0
vila oratorio,114,4,3,0,2,880.0
tatuape,126,3,3,0,3,960.0
tatuape,92,4,2,0,1,595.0
vila vera,69,3,2,0,1,478.73
vila gomes cardim,177,4,1,0,3,1100.0
vila bertioga,130,3,2,0,1,620.0
jardim angela,127,3,2,0,1,310.0
jardim analia franco,117,3,2,0,3,1100.0
mooca,172,4,3,0,2,1700.0
vila ema,62,3,1,0,1,382.0
vila carrao,160,3,2,0,1,750.0
alto do pari,62,2,2,0,1,399.999
vila santo estevao,249,3,3,0,4,1020.0
vila gomes cardim,97,3,3,0,2,850.0
tatuape,140,4,2,0,1,650.0
vila gomes cardim,544,4,3,0,4,1450.0
tatuape,67,3,1,0,1,380.0
bras,72,3,2,0,1,422.4
vila gomes cardim,209,4,3,0,4,2000.0
tatuape,80,3,1,0,1,405.0
vila vera,65,3,2,0,1,425.0
vila ema,51,3,1,0,1,259.9
quarta parada,64,2,1,0,1,415.0
jardim avelino,130,4,3,0,2,950.0
bras,64,3,2,0,1,500.0
vila regente feijo,186,4,2,0,4,1850.0
parque da mooca,186,4,3,0,3,1350.0
vila gomes cardim,230,4,2,0,3,1100.0
vila santana,64,3,2,0,1,350.0
parque da mooca,522,4,3,0,4,1600.0
vila prudente,78,3,2,0,1,516.48
tatuape,103,3,1,0,1,480.0
vila bertioga,141,4,2,0,2,950.0
vila regente feijo,142,3,3,0,3,1150.0
cidade antonio estevao de carvalho,65,2,1,0,1,220.0
vila gomes cardim,93,4,1,0,2,690.0
vila santo estevao,220,4,3,0,2,1200.0
jardim olympia,140,4,3,0,2,695.0
vila gomes cardim,150,4,3,0,3,990.0
vila gomes cardim,67,3,1,0,2,600.0
vila santo estevao,171,4,2,0,4,1462.0
jardim avelino,130,3,3,0,3,1050.0
mooca,55,2,1,0,1,369.0
vila formosa,160,3,3,0,2,595.0
vila formosa,56,2,1,0,1,399.0
parque sao jorge,123,3,2,0,2,895.39
parque da vila prudente,90,3,3,0,1,470.0
parque da mooca,157,4,3,0,3,1100.0
parque sao jorge,153,3,3,0,2,1700.0
vila gomes cardim,127,3,3,0,2,890.0
alto da mooca,77,3,2,0,2,570.0
conjunto habitacional padre manoel da nobrega,56,2,1,0,1,200.0
penha de franca,141,3,2,0,1,590.0
vila regente feijo,190,3,3,0,2,790.0
sapopemba,146,4,1,0,1,450.0
vila regente feijo,130,3,1,0,3,1330.0
tatuape,210,4,3,0,4,1800.0
mooca,77,3,2,0,2,625.0
vila alpina,59,3,1,0,1,310.0
cidade lider,115,4,2,0,1,270.0
conjunto habitacional padre jose de anchieta,56,3,1,0,1,180.0
tatuape,85,3,2,0,2,652.0
conjunto habitacional padre manoel de paiva,56,2,1,0,1,190.0
vila santo estevao,210,4,2,0,3,1745.0
bras,67,3,2,0,1,468.0
vila esperanca,60,3,1,0,2,460.0
parque cruzeiro do sul,142,3,3,0,3,1200.1
tatuape,64,3,1,0,1,405.0
jardim vila formosa,72,3,2,0,1,385.0
vila gomes cardim,110,3,2,0,1,550.0
vila canero,59,2,2,0,1,480.0
vila bertioga,73,3,2,0,2,620.0
jardim piqueroby,86,3,2,0,2,780.0
jardim avelino,130,3,3,0,2,1060.0
colonia,48,2,1,0,1,185.0
alto da mooca,54,3,1,0,1,410.0
vila silvia,78,3,2,0,1,390.0
parque da mooca,450,4,3,0,5,2400.0
vila prudente,91,3,2,0,2,800.0
parque tomas saraiva,216,4,2,0,1,850.0
vila bela,88,3,2,0,2,499.0
cidade mae do ceu,85,3,2,0,2,590.0
vila regente feijo,312,4,3,0,3,1200.0
parque da vila prudente,170,3,2,0,3,1100.0
mooca,63,3,2,0,1,445.0
parque tomas saraiva,73,2,2,0,1,295.0
vila esperanca,70,3,2,0,2,450.0
vila gomes cardim,170,3,2,0,3,910.0
pari,69,3,2,0,2,512.896
parque sao jorge,61,3,2,0,1,409.0
tatuape,81,3,2,0,2,640.0
chacara belenzinho,73,3,2,0,2,500.0
tatuape,129,4,3,0,1,688.0
parque da vila prudente,150,4,3,0,2,1100.0
mooca,98,3,2,0,2,635.0
parque da mooca,90,2,2,0,1,660.0
vila prudente,132,3,3,0,2,1170.0
guaiauna,42,2,1,0,1,160.0
vila nova savoia,200,3,3,0,3,800.0
vila formosa,64,3,2,0,1,490.0
mooca,80,2,1,0,1,410.0
vila ema,60,3,1,0,2,329.9
vila carrao,55,3,1,0,1,299.0
vila gomes cardim,204,4,3,0,3,2000.0
vila matilde,144,4,2,0,2,560.0
mooca,127,3,3,0,3,715.0
jardim arize,65,3,1,0,1,350.0
vila carrao,126,3,3,0,2,895.0
mooca,140,4,1,0,1,535.0
vila silvia,50,2,1,0,1,220.0
vila formosa,83,3,2,0,2,800.0
fazenda da juta,54,2,1,0,2,160.0
tatuape,360,4,3,0,4,2120.0
tatuape,91,3,3,0,2,755.0
vila paulo silas,75,3,2,0,2,398.0
bras,74,3,1,0,2,559.4
vila re,42,2,1,0,1,180.0
vila regente feijo,150,4,2,0,3,990.0
parque sao jorge,102,3,2,0,2,859.0
vila matilde,67,3,2,0,1,395.0
vila gomes cardim,148,3,3,0,3,1500.0
vila gomes cardim,204,4,3,0,3,1800.0
mooca,140,3,2,0,1,680.0
alto da mooca,72,3,2,0,2,478.0
vila santana,64,3,2,0,1,310.0
vila prudente,102,3,1,0,2,810.6
vila nova manchester,75,3,1,0,2,610.0
vila moreira,62,3,2,0,1,400.0
tatuape,160,3,3,0,1,580.0
cidade mae do ceu,200,4,3,0,4,1000.0
vila bertioga,85,3,2,0,2,769.0
vila regente feijo,220,4,3,0,3,1650.0
vila moreira,63,3,2,0,2,415.0
vila carrao,183,4,2,0,4,980.0
vila bertioga,80,3,2,0,2,524.0
vila bertioga,128,3,3,0,3,850.0
conjunto habitacional teotonio vilela,42,2,1,0,1,135.0
vila carrao,95,3,2,0,2,580.0
nucleo lageado,50,2,1,0,1,157.0
chacara california,41,2,1,0,1,189.0
vila bela,74,3,2,0,1,450.0
vila prudente,68,2,2,0,2,780.0
vila rio branco,74,3,2,0,2,480.0
vila jacui,73,3,2,0,2,599.999
vila gomes cardim,82,3,2,0,1,648.0
vila formosa,88,3,1,0,1,450.0
tatuape,188,4,3,0,3,1350.0
parque independencia,74,3,2,0,1,477.0
vila santana,180,3,2,0,1,670.0
vila regente feijo,180,4,2,0,3,780.0
jardim independencia,97,2,3,0,2,850.0
mooca,121,4,3,0,2,1050.0
alto da mooca,112,3,3,0,2,630.0
mooca,75,3,2,0,1,435.0
parque da mooca,115,3,1,0,1,615.0
jardim santa terezinha,56,3,1,0,1,229.0
vila raquel,43,2,1,0,1,189.9
mooca,99,3,2,0,2,660.0
chacara california,196,4,2,0,2,1500.0
vila cosmopolita,56,3,1,0,1,238.5
vila regente feijo,98,3,1,0,2,605.0
mooca,300,4,3,0,2,1011.0
vila ivone,60,2,1,0,1,290.0
tatuape,81,3,2,0,1,700.0
jardim ibitirama,75,3,1,0,1,260.0
vila independencia,40,2,1,0,1,176.0
mooca,80,3,1,0,2,640.0
vila gomes cardim,97,3,2,0,2,630.0
vila carrao,71,3,2,0,1,456.0
jardim avelino,138,3,2,0,3,850.0
itaquera,73,3,2,0,1,160.0
jardim santa terezinha,57,3,1,0,1,255.0
mooca,100,4,2,0,2,692.0
tatuape,130,4,3,0,1,685.0
mooca,98,4,3,0,2,684.9
vila formosa,124,4,2,0,2,1100.0
mooca,240,4,2,0,2,850.0
mooca,193,4,3,0,3,1300.0
mooca,300,4,2,0,3,1280.0
tatuape,73,3,2,0,1,550.0
vila regente feijo,89,3,2,0,2,640.0
tatuape,65,3,1,0,1,450.0
fazenda aricanduva,40,2,1,0,1,185.0
vila carmosina,51,3,1,0,1,224.0
mooca,177,4,2,0,3,2130.0
jardim analia franco,140,3,1,0,3,900.0
vila carrao,64,3,1,0,1,320.0
vila paulo silas,72,3,1,0,2,467.0
vila formosa,170,4,3,0,4,1150.0
tatuape,59,2,2,0,1,550.0
vila alpina,71,3,1,0,1,320.0
vila gomes cardim,175,4,3,0,3,700.0
vila bertioga,60,3,2,0,1,380.0
conjunto habitacional padre manoel da nobrega,48,2,1,0,1,175.0
vila carmem,60,3,1,0,1,344.5
parque da vila prudente,96,3,3,0,2,850.0
jardim independencia,152,4,3,0,2,540.0
mooca,73,3,2,0,1,500.0
sitio pinheirinho,65,3,2,0,1,295.0
parque tomas saraiva,112,3,1,0,1,1200.0
parque sao jorge,61,3,2,0,1,417.772
mooca,120,4,1,0,1,390.0
mooca,104,3,3,0,2,920.0
vila pierina,61,3,1,0,1,285.0
vila santo estevao,127,3,2,0,2,1100.0
itaquera,43,2,1,0,1,230.0
vila prudente,82,3,1,0,1,544.0
vila moreira,48,2,1,0,1,300.0
vila prudente,143,3,2,0,2,665.0
vila talarico,62,3,1,0,1,371.0
vila carmosina,65,2,1,0,1,210.0
vila ivone,65,3,1,0,1,310.0
jardim vila formosa,61,3,2,0,1,362.0
tatuape,88,3,2,0,2,740.0
tatuape,180,4,3,0,2,1090.0
alto do pari,70,3,2,0,1,380.0
vila gomes cardim,140,4,3,0,2,960.0
bras,74,3,2,0,2,440.0
parque sao jorge,62,3,2,0,1,424.0
vila gomes cardim,90,3,2,0,2,695.0
mooca,166,3,3,0,2,599.0
tatuape,81,3,2,0,1,699.0
jardim olympia,134,3,3,0,2,950.0
vila antonieta,63,3,1,0,1,440.0
vila gomes cardim,137,4,3,0,2,940.0
parque tomas saraiva,73,3,1,0,1,380.0
parque da mooca,300,4,3,0,3,1000.0
parque da vila prudente,60,3,1,0,1,432.0
tatuape,83,3,2,0,2,610.0
jardim piqueroby,85,2,2,0,1,695.0
parque sao jorge,61,3,1,0,1,450.0
vila alpina,75,3,1,0,1,280.0
parque sao jorge,61,3,2,0,1,430.369
vila formosa,130,3,3,0,5,840.0
bras,67,3,2,0,1,473.55
vila regente feijo,168,4,3,0,3,800.0
parque sao jorge,61,3,2,0,1,460.0
mooca,232,4,3,0,2,1070.0
vila prudente,92,3,3,0,2,780.0
vila taquari,62,3,2,0,1,351.9
vila prudente,64,3,2,0,1,457.5
vila formosa,70,3,1,0,1,400.0
parque da vila prudente,92,3,3,0,2,594.0
bras,50,2,1,0,1,350.0
vila talarico,95,3,2,0,3,605.0
vila formosa,62,3,1,0,1,480.0
vila formosa,81,3,2,0,2,695.0
mooca,76,3,1,0,1,519.4
mooca,320,4,2,0,3,1750.0
alto da mooca,73,3,2,0,2,550.0
mooca,65,3,2,0,1,456.0
tatuape,64,3,1,0,2,500.0
vila formosa,73,3,2,0,1,425.0
mooca,96,3,2,0,2,750.0
cangaiba,70,3,1,0,1,349.0
jardim cotinha,53,2,1,0,1,300.0
vila claudia,90,3,2,0,2,649.9
vila bertioga,90,3,1,0,2,700.0
tatuape,103,3,2,0,3,947.0
vila nova curuca,98,4,2,0,2,590.0
vila formosa,78,3,2,0,2,503.0
vila ema,60,3,1,0,1,339.0
conjunto habitacional padre manoel de paiva,48,2,1,0,1,160.0
parque da mooca,111,3,2,0,3,1065.0
vila gomes cardim,70,3,2,0,1,550.0
parque sao jorge,85,3,3,0,1,450.0
tatuape,360,4,3,0,4,1700.0
vila aricanduva,54,2,1,0,1,300.0
tatuape,68,3,1,0,1,429.0
sitio pinheirinho,63,3,1,0,1,270.0
vila gomes cardim,148,4,3,0,3,1600.0
vila santana,114,3,1,0,2,386.7
jardim america da penha,70,3,1,0,1,370.0
vila prudente,92,3,3,0,2,800.0
vila carrao,183,4,3,0,4,980.0
alto da mooca,120,3,3,0,1,450.0
vila ema,65,3,1,0,1,320.0
tatuape,80,3,1,0,1,425.0
vila regente feijo,105,3,2,0,2,920.0
vila santa teresa,51,2,1,0,1,220.0
lajeado,56,3,1,0,1,170.0
catumbi,65,3,2,0,1,350.0
parque sao jorge,62,3,1,0,1,411.129
mooca,175,4,3,0,2,900.0
parque da vila prudente,92,3,3,0,2,575.0
tatuape,51,2,1,0,1,400.0
bras,65,3,2,0,1,290.0
vila claudia,78,3,2,0,2,404.0
vila matilde,92,4,2,0,2,530.0
jardim colonial,55,2,1,0,1,205.0
parque dos bancarios,83,3,3,0,2,950.0
vila gomes cardim,108,3,2,0,2,776.0
bras,169,3,2,0,1,640.0
tatuape,94,3,3,0,1,586.0
conjunto habitacional padre manoel de paiva,48,2,1,0,1,185.0
mooca,128,4,2,0,4,870.0
jardim analia franco,105,3,2,0,3,900.0
jardim independencia,61,3,1,0,1,359.0
vila gomes cardim,425,4,3,0,5,4700.0
quarta parada,85,3,2,0,2,745.0
vila vera,65,2,2,0,1,430.0
tatuape,127,4,3,0,3,1250.0
penha de franca,49,2,1,0,1,339.0
parque cruzeiro do sul,51,2,1,0,1,220.0
vila vera,85,3,3,0,2,540.0
vila matilde,85,3,2,0,2,550.0
mooca,97,3,2,0,3,960.0
alto da mooca,191,4,2,0,2,890.0
vila bertioga,74,3,2,0,1,650.0
vila gomes cardim,191,4,3,0,3,629.2
vila alpina,61,3,2,0,1,218.8
vila pierina,62,2,1,0,1,250.0
tatuape,72,3,2,0,1,250.0
tatuape,65,3,1,0,2,480.0
mooca,141,4,2,0,1,450.0
bras,51,2,1,0,1,280.0
vila regente feijo,189,4,3,0,4,1705.0
vila formosa,68,3,1,0,1,424.0
alto da mooca,77,3,2,0,2,605.0
tatuape,102,3,2,0,2,717.0
vila independencia,41,2,1,0,1,176.0
chacara california,105,3,3,0,2,790.0
vila regente feijo,98,3,1,0,1,450.0
mooca,150,3,1,0,3,1200.0
tatuape,62,3,1,0,1,400.0
pari,69,3,2,0,2,519.0
vila re,56,3,1,0,1,330.0
vila margarida,65,3,1,0,1,369.0
vila matilde,47,2,1,0,1,326.0
parque tomas saraiva,78,3,2,0,1,371.0
vila gomes cardim,244,4,3,0,4,1280.0
jardim analia franco,190,4,1,0,4,1150.0
tatuape,64,3,1,0,1,330.0
jardim santa terezinha,56,3,1,0,1,239.0
tatuape,115,3,2,0,3,750.0
vila gomes cardim,154,3,1,0,3,1170.0
maranhao,68,2,2,0,1,455.0
mooca,76,2,2,0,2,550.0
vila prudente,103,3,1,0,2,810.6
vila prudente,66,3,2,0,1,375.0
cidade lider,96,3,1,0,1,300.0
jardim analia franco,124,3,1,0,3,930.0
alto da mooca,120,3,2,0,2,950.0
vila prudente,65,3,2,0,1,419.0
vila gomes cardim,87,3,3,0,2,550.0
jardim textil,65,3,1,0,1,349.0
vila bertioga,210,4,3,0,3,1900.0
vila talarico,62,3,2,0,1,385.0
cidade lider,63,3,1,0,1,280.0
vila cosmopolita,132,3,1,0,1,1690.0
alto da mooca,173,3,2,0,1,500.0
conjunto habitacional barro branco ii,40,2,1,0,1,108.0
chacara california,87,3,2,0,2,600.0
bras,67,3,1,0,1,315.0
vila matilde,114,3,1,0,1,289.0
conjunto habitacional padre jose de anchieta,58,3,1,0,1,223.0
vila regente feijo,122,4,2,0,2,750.0
parque da mooca,99,2,1,0,1,385.0
parque da mooca,183,4,3,0,3,2300.0
vila nova savoia,200,3,3,0,3,848.0
vila ema,66,3,1,0,1,385.0
mooca,80,3,3,0,2,540.0
maranhao,69,3,1,0,1,420.0
vila formosa,100,3,2,0,2,923.0
vila carlos de campos,92,3,3,0,1,380.0
sao miguel paulista,100,4,2,0,2,345.0
jardim analia franco,365,4,2,0,5,3800.0
